# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
406 -115.000000 -110.000000 990.000000 995.000000 1.032192 0.000000
407 -115.000000 -110.000000 995.000000 1000.000000 0.867988 0.000000
408 -115.000000 -110.000000 1000.000000 1005.000000 1.106357 0.000000
409 -115.000000 -110.000000 1005.000000 1010.000000 0.968042 0.000000
410 -115.000000 -110.000000 1010.000000 1015.000000 0.942153 0.000000
411 -115.000000 -110.000000 1015.000000 1020.000000 1.013484 0.000000
412 -115.000000 -110.000000 1020.000000 1025.000000 0.979559 0.000000
413 -115.000000 -110.000000 1025.000000 1030.000000 0.970628 0.000000
414 -115.000000 -110.000000 1030.000000 1035.000000 0.930115 0.000000
415 -115.000000 -110.000000 1035.000000 1040.000000 0.000000 0.000000
416 -110.000000 -105.000000 0.000000 5.000000 0.000000 0.000000
417 -110.000000 -105.000000 5.000000 10.000000 0.000000 0.000000
418 -110.000000 -105.000000 10.000000 15.000000 0.000000 0.000000
419 -110.000000 -105.000000 15.000000 20.000000 0.000000 0.000000
420 -110.000000 -105.000000 20.000000 25.000000 0.000000 0.000000
421 -110.000000 -105.000000 25.000000 30.000000 1.066311 0.000000
422 -110.000000 -105.000000 30.000000 35.000000 0.000000 0.000000
423 -110.000000 -105.000000 35.000000 40.000000 1.269385 0.000000
424 -110.000000 -105.000000 40.000000 45.000000 1.454446 0.000000
425 -110.000000 -105.000000 45.000000 50.000000 0.000000 0.000000
426 -110.000000 -105.000000 50.000000 55.000000 0.000000 0.000000
427 -110.000000 -105.000000 55.000000 60.000000 0.000000 0.000000
428 -110.000000 -105.000000 60.000000 65.000000 0.000000 0.000000
429 -110.000000 -105.000000 65.000000 70.000000 1.083142 0.000000
430 -110.000000 -105.000000 70.000000 75.000000 0.934913 0.000000
431 -110.000000 -105.000000 75.000000 80.000000 1.204236 0.000000
432 -110.000000 -105.000000 80.000000 85.000000 1.271809 0.000000
433 -110.000000 -105.000000 85.000000 90.000000 0.855610 0.000000
434 -110.000000 -105.000000 90.000000 95.000000 1.145329 0.000000
435 -110.000000 -105.000000 95.000000 100.000000 0.876297 0.000000
436 -110.000000 -105.000000 100.000000 105.000000 0.974683 0.000000
437 -110.000000 -105.000000 105.000000 110.000000 1.116928 0.000000
438 -110.000000 -105.000000 110.000000 115.000000 0.933398 0.000000
439 -110.000000 -105.000000 115.000000 120.000000 0.872799 0.000000
440 -110.000000 -105.000000 120.000000 125.000000 0.799333 0.000000
441 -110.000000 -105.000000 125.000000 130.000000 1.050185 0.000000
442 -110.000000 -105.000000 130.000000 135.000000 0.928995 0.000000
443 -110.000000 -105.000000 135.000000 140.000000 0.815538 0.000000
444 -110.000000 -105.000000 140.000000 145.000000 0.000000 0.000000
445 -110.000000 -105.000000 145.000000 150.000000 0.000000 0.000000
446 -110.000000 -105.000000 150.000000 155.000000 0.000000 0.000000
447 -110.000000 -105.000000 155.000000 160.000000 0.000000 0.000000
448 -110.000000 -105.000000 160.000000 165.000000 1.022124 0.000000
449 -110.000000 -105.000000 165.000000 170.000000 1.049548 0.000000
450 -110.000000 -105.000000 170.000000 175.000000 1.153813 0.000000
451 -110.000000 -105.000000 175.000000 180.000000 1.290803 0.000000
452 -110.000000 -105.000000 180.000000 185.000000 1.224210 0.000000
453 -110.000000 -105.000000 185.000000 190.000000 0.677292 0.000000
454 -110.000000 -105.000000 190.000000 195.000000 0.921371 0.000000
455 -110.000000 -105.000000 195.000000 200.000000 0.933487 0.000000
456 -110.000000 -105.000000 200.000000 205.000000 0.858472 0.000000
457 -110.000000 -105.000000 205.000000 210.000000 0.900536 0.000000
458 -110.000000 -105.000000 210.000000 215.000000 0.975214 0.000000
459 -110.000000 -105.000000 215.000000 220.000000 0.830255 0.000000
460 -110.000000 -105.000000 220.000000 225.000000 0.866767 0.000000
461 -110.000000 -105.000000 225.000000 230.000000 1.085969 0.000000
462 -110.000000 -105.000000 230.000000 235.000000 0.855531 0.000000
463 -110.000000 -105.000000 235.000000 240.000000 0.993039 0.000000
464 -110.000000 -105.000000 240.000000 245.000000 1.031928 0.000000
465 -110.000000 -105.000000 245.000000 250.000000 1.001005 0.000000
466 -110.000000 -105.000000 250.000000 255.000000 0.868851 0.000000
467 -110.000000 -105.000000 255.000000 260.000000 0.846127 0.000000
468 -110.000000 -105.000000 260.000000 265.000000 0.835703 0.000000
469 -110.000000 -105.000000 265.000000 270.000000 0.865762 0.000000
470 -110.000000 -105.000000 270.000000 275.000000 0.858052 0.000000
471 -110.000000 -105.000000 275.000000 280.000000 1.161433 0.000000
472 -110.000000 -105.000000 280.000000 285.000000 1.016544 0.000000
473 -110.000000 -105.000000 285.000000 290.000000 0.990197 0.000000
474 -110.000000 -105.000000 290.000000 295.000000 0.964452 0.000000
475 -110.000000 -105.000000 295.000000 300.000000 0.862041 0.000000
476 -110.000000 -105.000000 300.000000 305.000000 0.975959 0.000000
477 -110.000000 -105.000000 305.000000 310.000000 0.788372 0.000000
478 -110.000000 -105.000000 310.000000 315.000000 1.120872 0.000000
479 -110.000000 -105.000000 315.000000 320.000000 0.834608 0.000000
480 -110.000000 -105.000000 320.000000 325.000000 1.011842 0.000000
481 -110.000000 -105.000000 325.000000 330.000000 0.994788 0.000000
482 -110.000000 -105.000000 330.000000 335.000000 0.929475 0.000000
483 -110.000000 -105.000000 335.000000 340.000000 0.874314 0.000000
484 -110.000000 -105.000000 340.000000 345.000000 0.891744 0.000000
485 -110.000000 -105.000000 345.000000 350.000000 1.044233 0.000000
486 -110.000000 -105.000000 350.000000 355.000000 0.903972 0.000000
487 -110.000000 -105.000000 355.000000 360.000000 0.944570 0.000000
488 -110.000000 -105.000000 360.000000 365.000000 0.940319 0.000000
489 -110.000000 -105.000000 365.000000 370.000000 0.845506 0.000000
490 -110.000000 -105.000000 370.000000 375.000000 0.956308 0.000000
491 -110.000000 -105.000000 375.000000 380.000000 1.026078 0.000000
492 -110.000000 -105.000000 380.000000 385.000000 0.872613 0.000000
493 -110.000000 -105.000000 385.000000 390.000000 0.957976 0.000000
494 -110.000000 -105.000000 390.000000 395.000000 0.921182 0.000000
495 -110.000000 -105.000000 395.000000 400.000000 1.042801 0.000000
496 -110.000000 -105.000000 400.000000 405.000000 1.090609 0.000000
497 -110.000000 -105.000000 405.000000 410.000000 0.912908 0.000000
498 -110.000000 -105.000000 410.000000 415.000000 0.948252 0.000000
499 -110.000000 -105.000000 415.000000 420.000000 0.923803 0.000000
500 -110.000000 -105.000000 420.000000 425.000000 0.897662 0.000000
501 -110.000000 -105.000000 425.000000 430.000000 1.062721 0.000000
502 -110.000000 -105.000000 430.000000 435.000000 0.919200 0.000000
503 -110.000000 -105.000000 435.000000 440.000000 0.930063 0.000000
504 -110.000000 -105.000000 440.000000 445.000000 1.038325 0.000000
505 -110.000000 -105.000000 445.000000 450.000000 1.044166 0.000000
506 -110.000000 -105.000000 450.000000 455.000000 0.934892 0.000000
507 -110.000000 -105.000000 455.000000 460.000000 1.007536 0.000000
508 -110.000000 -105.000000 460.000000 465.000000 1.194518 0.000000
509 -110.000000 -105.000000 465.000000 470.000000 0.927878 0.000000
510 -110.000000 -105.000000 470.000000 475.000000 1.168077 0.000000
511 -110.000000 -105.000000 475.000000 480.000000 1.056706 0.000000
512 -110.000000 -105.000000 480.000000 485.000000 1.042234 0.000000
513 -110.000000 -105.000000 485.000000 490.000000 0.979600 0.000000
514 -110.000000 -105.000000 490.000000 495.000000 0.982194 0.000000
515 -110.000000 -105.000000 495.000000 500.000000 1.023617 0.000000
516 -110.000000 -105.000000 500.000000 505.000000 0.954223 0.000000
517 -110.000000 -105.000000 505.000000 510.000000 0.901225 0.000000
518 -110.000000 -105.000000 510.000000 515.000000 0.985187 0.000000
519 -110.000000 -105.000000 515.000000 520.000000 0.942342 0.000000
520 -110.000000 -105.000000 520.000000 525.000000 0.973863 0.000000
521 -110.000000 -105.000000 525.000000 530.000000 0.962480 0.000000
522 -110.000000 -105.000000 530.000000 535.000000 0.952529 0.000000
523 -110.000000 -105.000000 535.000000 540.000000 1.032998 0.000000
524 -110.000000 -105.000000 540.000000 545.000000 0.867169 0.000000
525 -110.000000 -105.000000 545.000000 550.000000 1.039006 0.000000
526 -110.000000 -105.000000 550.000000 555.000000 0.872654 0.000000
527 -110.000000 -105.000000 555.000000 560.000000 1.000953 0.000000
528 -110.000000 -105.000000 560.000000 565.000000 0.979327 0.000000
529 -110.000000 -105.000000 565.000000 570.000000 0.898162 0.000000
530 -110.000000 -105.000000 570.000000 575.000000 0.822850 0.000000
531 -110.000000 -105.000000 575.000000 580.000000 0.980062 0.000000
532 -110.000000 -105.000000 580.000000 585.000000 0.940873 0.000000
533 -110.000000 -105.000000 585.000000 590.000000 0.912819 0.000000
534 -110.000000 -105.000000 590.000000 595.000000 0.873577 0.000000
535 -110.000000 -105.000000 595.000000 600.000000 1.011356 0.000000
536 -110.000000 -105.000000 600.000000 605.000000 1.023304 0.000000
537 -110.000000 -105.000000 605.000000 610.000000 0.801388 0.000000
538 -110.000000 -105.000000 610.000000 615.000000 0.894321 0.000000
539 -110.000000 -105.000000 615.000000 620.000000 0.844554 0.000000
540 -110.000000 -105.000000 620.000000 625.000000 0.893421 0.000000
541 -110.000000 -105.000000 625.000000 630.000000 0.958409 0.000000
542 -110.000000 -105.000000 630.000000 635.000000 0.873074 0.000000
543 -110.000000 -105.000000 635.000000 640.000000 0.805718 0.000000
544 -110.000000 -105.000000 640.000000 645.000000 0.751143 0.000000
545 -110.000000 -105.000000 645.000000 650.000000 0.706587 0.000000
546 -110.000000 -105.000000 650.000000 655.000000 0.980512 0.000000
547 -110.000000 -105.000000 655.000000 660.000000 1.005201 0.000000
548 -110.000000 -105.000000 660.000000 665.000000 1.020087 0.000000
549 -110.000000 -105.000000 665.000000 670.000000 0.996930 0.000000
550 -110.000000 -105.000000 670.000000 675.000000 1.055291 0.000000
551 -110.000000 -105.000000 675.000000 680.000000 0.986529 0.000000
552 -110.000000 -105.000000 680.000000 685.000000 1.022827 0.000000
553 -110.000000 -105.000000 685.000000 690.000000 0.988420 0.000000
554 -110.000000 -105.000000 690.000000 695.000000 0.945855 0.000000
555 -110.000000 -105.000000 695.000000 700.000000 0.837541 0.000000
556 -110.000000 -105.000000 700.000000 705.000000 1.095652 0.000000
557 -110.000000 -105.000000 705.000000 710.000000 1.124501 0.000000
558 -110.000000 -105.000000 710.000000 715.000000 1.119587 0.000000
559 -110.000000 -105.000000 715.000000 720.000000 0.961199 0.000000
560 -110.000000 -105.000000 720.000000 725.000000 0.963564 0.000000
561 -110.000000 -105.000000 725.000000 730.000000 0.801039 0.000000
562 -110.000000 -105.000000 730.000000 735.000000 0.916269 0.000000
563 -110.000000 -105.000000 735.000000 740.000000 0.972890 0.000000
564 -110.000000 -105.000000 740.000000 745.000000 0.853741 0.000000
565 -110.000000 -105.000000 745.000000 750.000000 0.897686 0.000000
566 -110.000000 -105.000000 750.000000 755.000000 0.993908 0.000000
567 -110.000000 -105.000000 755.000000 760.000000 0.975720 0.000000
568 -110.000000 -105.000000 760.000000 765.000000 0.841845 0.000000
569 -110.000000 -105.000000 765.000000 770.000000 0.925566 0.000000
570 -110.000000 -105.000000 770.000000 775.000000 0.875651 0.000000
571 -110.000000 -105.000000 775.000000 780.000000 0.932229 0.000000
572 -110.000000 -105.000000 780.000000 785.000000 0.881235 0.000000
573 -110.000000 -105.000000 785.000000 790.000000 0.867463 0.000000
574 -110.000000 -105.000000 790.000000 795.000000 1.001001 0.000000
575 -110.000000 -105.000000 795.000000 800.000000 0.984221 0.000000
576 -110.000000 -105.000000 800.000000 805.000000 0.809796 0.000000
577 -110.000000 -105.000000 805.000000 810.000000 0.845547 0.000000
578 -110.000000 -105.000000 810.000000 815.000000 0.835031 0.000000
579 -110.000000 -105.000000 815.000000 820.000000 0.733775 0.000000
580 -110.000000 -105.000000 820.000000 825.000000 0.845255 0.000000
581 -110.000000 -105.000000 825.000000 830.000000 0.795417 0.000000
582 -110.000000 -105.000000 830.000000 835.000000 0.875039 0.000000
583 -110.000000 -105.000000 835.000000 840.000000 0.827652 0.000000
584 -110.000000 -105.000000 840.000000 845.000000 0.814055 0.000000
585 -110.000000 -105.000000 845.000000 850.000000 0.821865 0.000000
586 -110.000000 -105.000000 850.000000 855.000000 0.869832 0.000000
587 -110.000000 -105.000000 855.000000 860.000000 1.025151 0.000000
588 -110.000000 -105.000000 860.000000 865.000000 1.050022 0.000000
589 -110.000000 -105.000000 865.000000 870.000000 1.196866 0.000000
590 -110.000000 -105.000000 870.000000 875.000000 0.947157 0.000000
591 -110.000000 -105.000000 875.000000 880.000000 0.910962 0.000000
592 -110.000000 -105.000000 880.000000 885.000000 0.932779 0.000000
593 -110.000000 -105.000000 885.000000 890.000000 1.037962 0.000000
594 -110.000000 -105.000000 890.000000 895.000000 0.980068 0.000000
595 -110.000000 -105.000000 895.000000 900.000000 0.972709 0.000000
596 -110.000000 -105.000000 900.000000 905.000000 0.970337 0.000000
597 -110.000000 -105.000000 905.000000 910.000000 0.871149 0.000000
598 -110.000000 -105.000000 910.000000 915.000000 0.902966 0.000000
599 -110.000000 -105.000000 915.000000 920.000000 0.997772 0.000000
600 -110.000000 -105.000000 920.000000 925.000000 1.012851 0.000000
601 -110.000000 -105.000000 925.000000 930.000000 1.128444 0.000000
602 -110.000000 -105.000000 930.000000 935.000000 0.975870 0.000000
603 -110.000000 -105.000000 935.000000 940.000000 1.034391 0.000000
604 -110.000000 -105.000000 940.000000 945.000000 0.960521 0.000000
605 -110.000000 -105.000000 945.000000 950.000000 0.919303 0.000000
606 -110.000000 -105.000000 950.000000 955.000000 0.922152 0.000000
607 -110.000000 -105.000000 955.000000 960.000000 1.016357 0.000000
608 -110.000000 -105.000000 960.000000 965.000000 0.957489 0.000000
609 -110.000000 -105.000000 965.000000 970.000000 1.005720 0.000000
610 -110.000000 -105.000000 970.000000 975.000000 0.947078 0.000000
611 -110.000000 -105.000000 975.000000 980.000000 1.025332 0.000000
612 -110.000000 -105.000000 980.000000 985.000000 1.034841 0.000000
613 -110.000000 -105.000000 985.000000 990.000000 1.027188 0.000000
614 -110.000000 -105.000000 990.000000 995.000000 0.987482 0.000000
615 -110.000000 -105.000000 995.000000 1000.000000 1.009480 0.000000
616 -110.000000 -105.000000 1000.000000 1005.000000 1.065832 0.000000
617 -110.000000 -105.000000 1005.000000 1010.000000 1.003130 0.000000
618 -110.000000 -105.000000 1010.000000 1015.000000 1.042489 0.000000
619 -110.000000 -105.000000 1015.000000 1020.000000 0.929155 0.000000
620 -110.000000 -105.000000 1020.000000 1025.000000 0.949339 0.000000
621 -110.000000 -105.000000 1025.000000 1030.000000 0.929328 0.000000
622 -110.000000 -105.000000 1030.000000 1035.000000 1.062456 0.000000
623 -110.000000 -105.000000 1035.000000 1040.000000 1.617975 0.000000
624 -105.000000 -100.000000 0.000000 5.000000 0.000000 0.000000
625 -105.000000 -100.000000 5.000000 10.000000 0.000000 0.000000
626 -105.000000 -100.000000 10.000000 15.000000 0.000000 0.000000
627 -105.000000 -100.000000 15.000000 20.000000 0.000000 0.000000
628 -105.000000 -100.000000 20.000000 25.000000 0.000000 0.000000
629 -105.000000 -100.000000 25.000000 30.000000 0.000000 0.000000
630 -105.000000 -100.000000 30.000000 35.000000 0.000000 0.000000
631 -105.000000 -100.000000 35.000000 40.000000 1.360627 0.000000
632 -105.000000 -100.000000 40.000000 45.000000 0.000000 0.000000
633 -105.000000 -100.000000 45.000000 50.000000 1.369605 0.000000
634 -105.000000 -100.000000 50.000000 55.000000 0.000000 0.000000
635 -105.000000 -100.000000 55.000000 60.000000 0.000000 0.000000
636 -105.000000 -100.000000 60.000000 65.000000 0.000000 0.000000
637 -105.000000 -100.000000 65.000000 70.000000 1.045473 0.000000
638 -105.000000 -100.000000 70.000000 75.000000 1.331376 0.000000
639 -105.000000 -100.000000 75.000000 80.000000 1.034782 0.000000
640 -105.000000 -100.000000 80.000000 85.000000 1.200983 0.000000
641 -105.000000 -100.000000 85.000000 90.000000 0.950381 0.000000
642 -105.000000 -100.000000 90.000000 95.000000 1.178619 0.000000
643 -105.000000 -100.000000 95.000000 100.000000 1.020152 0.000000
644 -105.000000 -100.000000 100.000000 105.000000 0.959449 0.000000
645 -105.000000 -100.000000 105.000000 110.000000 1.103257 0.000000
646 -105.000000 -100.000000 110.000000 115.000000 1.096041 0.000000
647 -105.000000 -100.000000 115.000000 120.000000 1.024034 0.000000
648 -105.000000 -100.000000 120.000000 125.000000 1.106251 0.000000
649 -105.000000 -100.000000 125.000000 130.000000 1.037323 0.000000
650 -105.000000 -100.000000 130.000000 135.000000 1.082291 0.000000
651 -105.000000 -100.000000 135.000000 140.000000 1.039618 0.000000
652 -105.000000 -100.000000 140.000000 145.000000 1.020442 0.000000
653 -105.000000 -100.000000 145.000000 150.000000 0.953290 0.000000
654 -105.000000 -100.000000 150.000000 155.000000 0.000000 0.000000
655 -105.000000 -100.000000 155.000000 160.000000 0.000000 0.000000
656 -105.000000 -100.000000 160.000000 165.000000 0.000000 0.000000
657 -105.000000 -100.000000 165.000000 170.000000 0.000000 0.000000
658 -105.000000 -100.000000 170.000000 175.000000 1.285281 0.000000
659 -105.000000 -100.000000 175.000000 180.000000 1.085848 0.000000
660 -105.000000 -100.000000 180.000000 185.000000 0.978504 0.000000
661 -105.000000 -100.000000 185.000000 190.000000 0.931405 0.000000
662 -105.000000 -100.000000 190.000000 195.000000 0.910363 0.000000
663 -105.000000 -100.000000 195.000000 200.000000 0.942987 0.000000
664 -105.000000 -100.000000 200.000000 205.000000 0.788260 0.000000
665 -105.000000 -100.000000 205.000000 210.000000 1.016824 0.000000
